Start,Meter,kWh
"10/25/2025 5:30:00 PM","Meter #95175892","0.94"
"10/25/2025 5:30:00 PM","Meter #95175892g","0.00"
"10/25/2025 5:45:00 PM","Meter #95175892","0.97"
"10/25/2025 5:45:00 PM","Meter #95175892g","0.00"
"10/25/2025 6:00:00 PM","Meter #95175892","0.96"
"10/25/2025 6:00:00 PM","Meter #95175892g","0.00"
"10/25/2025 6:15:00 PM","Meter #95175892","0.47"
"10/25/2025 6:15:00 PM","Meter #95175892g","0.00"
"10/25/2025 6:30:00 PM","Meter #95175892","0.39"
"10/25/2025 6:30:00 PM","Meter #95175892g","0.00"
"10/25/2025 6:45:00 PM","Meter #95175892","0.38"
"10/25/2025 6:45:00 PM","Meter #95175892g","0.00"
"10/25/2025 7:00:00 PM","Meter #95175892","0.38"
"10/25/2025 7:00:00 PM","Meter #95175892g","0.00"
"10/25/2025 7:15:00 PM","Meter #95175892","0.37"
"10/25/2025 7:15:00 PM","Meter #95175892g","0.00"
"10/25/2025 7:30:00 PM","Meter #95175892","0.36"
"10/25/2025 7:30:00 PM","Meter #95175892g","0.00"
"10/25/2025 7:45:00 PM","Meter #95175892","0.51"
"10/25/2025 7:45:00 PM","Meter #95175892g","0.00"
"10/25/2025 8:00:00 PM","Meter #95175892","0.96"
"10/25/2025 8:00:00 PM","Meter #95175892g","0.00"
"10/25/2025 8:15:00 PM","Meter #95175892","0.45"
"10/25/2025 8:15:00 PM","Meter #95175892g","0.00"
"10/25/2025 8:30:00 PM","Meter #95175892","0.38"
"10/25/2025 8:30:00 PM","Meter #95175892g","0.00"
"10/25/2025 8:45:00 PM","Meter #95175892","0.34"
"10/25/2025 8:45:00 PM","Meter #95175892g","0.00"
"10/25/2025 9:00:00 PM","Meter #95175892","0.40"
"10/25/2025 9:00:00 PM","Meter #95175892g","0.00"
"10/25/2025 9:15:00 PM","Meter #95175892","0.41"
"10/25/2025 9:15:00 PM","Meter #95175892g","0.00"
"10/25/2025 9:30:00 PM","Meter #95175892","0.86"
"10/25/2025 9:30:00 PM","Meter #95175892g","0.00"
"10/25/2025 9:45:00 PM","Meter #95175892","0.97"
"10/25/2025 9:45:00 PM","Meter #95175892g","0.00"
"10/25/2025 10:00:00 PM","Meter #95175892","4.02"
"10/25/2025 10:00:00 PM","Meter #95175892g","0.00"
"10/25/2025 10:15:00 PM","Meter #95175892","5.94"
"10/25/2025 10:15:00 PM","Meter #95175892g","0.00"
"10/25/2025 10:30:00 PM","Meter #95175892","8.16"
"10/25/2025 10:30:00 PM","Meter #95175892g","0.00"
"10/25/2025 10:45:00 PM","Meter #95175892","6.79"
"10/25/2025 10:45:00 PM","Meter #95175892g","0.00"
"10/25/2025 11:00:00 PM","Meter #95175892","5.95"
"10/25/2025 11:00:00 PM","Meter #95175892g","0.00"
"10/25/2025 11:15:00 PM","Meter #95175892","5.86"
"10/25/2025 11:15:00 PM","Meter #95175892g","0.00"
"10/25/2025 11:30:00 PM","Meter #95175892","3.19"
"10/25/2025 11:30:00 PM","Meter #95175892g","0.00"
"10/25/2025 11:45:00 PM","Meter #95175892","1.72"
"10/25/2025 11:45:00 PM","Meter #95175892g","0.00"
"10/26/2025 12:00:00 AM","Meter #95175892","0.24"
"10/26/2025 12:00:00 AM","Meter #95175892g","0.00"
"10/26/2025 12:15:00 AM","Meter #95175892","0.26"
"10/26/2025 12:15:00 AM","Meter #95175892g","0.00"
"10/26/2025 12:30:00 AM","Meter #95175892","0.26"
"10/26/2025 12:30:00 AM","Meter #95175892g","0.00"
"10/26/2025 12:45:00 AM","Meter #95175892","0.35"
"10/26/2025 12:45:00 AM","Meter #95175892g","0.00"
"10/26/2025 1:00:00 AM","Meter #95175892","0.30"
"10/26/2025 1:00:00 AM","Meter #95175892g","0.00"
"10/26/2025 1:15:00 AM","Meter #95175892","0.26"
"10/26/2025 1:15:00 AM","Meter #95175892g","0.00"
"10/26/2025 1:30:00 AM","Meter #95175892","0.24"
"10/26/2025 1:30:00 AM","Meter #95175892g","0.00"
"10/26/2025 1:45:00 AM","Meter #95175892","0.24"
"10/26/2025 1:45:00 AM","Meter #95175892g","0.00"
"10/26/2025 2:00:00 AM","Meter #95175892","0.24"
"10/26/2025 2:00:00 AM","Meter #95175892g","0.00"
"10/26/2025 2:15:00 AM","Meter #95175892","0.28"
"10/26/2025 2:15:00 AM","Meter #95175892g","0.00"
"10/26/2025 2:30:00 AM","Meter #95175892","0.25"
"10/26/2025 2:30:00 AM","Meter #95175892g","0.00"
"10/26/2025 2:45:00 AM","Meter #95175892","0.50"
"10/26/2025 2:45:00 AM","Meter #95175892g","0.00"
"10/26/2025 3:00:00 AM","Meter #95175892","0.70"
"10/26/2025 3:00:00 AM","Meter #95175892g","0.00"
"10/26/2025 3:15:00 AM","Meter #95175892","0.41"
"10/26/2025 3:15:00 AM","Meter #95175892g","0.00"
"10/26/2025 3:30:00 AM","Meter #95175892","0.66"
"10/26/2025 3:30:00 AM","Meter #95175892g","0.00"
"10/26/2025 3:45:00 AM","Meter #95175892","0.59"
"10/26/2025 3:45:00 AM","Meter #95175892g","0.00"
"10/26/2025 4:00:00 AM","Meter #95175892","1.06"
"10/26/2025 4:00:00 AM","Meter #95175892g","0.00"
"10/26/2025 4:15:00 AM","Meter #95175892","0.25"
"10/26/2025 4:15:00 AM","Meter #95175892g","0.00"
"10/26/2025 4:30:00 AM","Meter #95175892","0.26"
"10/26/2025 4:30:00 AM","Meter #95175892g","0.00"
"10/26/2025 4:45:00 AM","Meter #95175892","0.24"
"10/26/2025 4:45:00 AM","Meter #95175892g","0.00"
"10/26/2025 5:00:00 AM","Meter #95175892","0.57"
"10/26/2025 5:00:00 AM","Meter #95175892g","0.00"
"10/26/2025 5:15:00 AM","Meter #95175892","0.48"
"10/26/2025 5:15:00 AM","Meter #95175892g","0.00"
"10/26/2025 5:30:00 AM","Meter #95175892","0.24"
"10/26/2025 5:30:00 AM","Meter #95175892g","0.00"
"10/26/2025 5:45:00 AM","Meter #95175892","0.26"
"10/26/2025 5:45:00 AM","Meter #95175892g","0.00"
"10/26/2025 6:00:00 AM","Meter #95175892","0.26"
"10/26/2025 6:00:00 AM","Meter #95175892g","0.00"
"10/26/2025 6:15:00 AM","Meter #95175892","0.24"
"10/26/2025 6:15:00 AM","Meter #95175892g","0.00"
"10/26/2025 6:30:00 AM","Meter #95175892","0.57"
"10/26/2025 6:30:00 AM","Meter #95175892g","0.00"
"10/26/2025 6:45:00 AM","Meter #95175892","0.40"
"10/26/2025 6:45:00 AM","Meter #95175892g","0.00"
"10/26/2025 7:00:00 AM","Meter #95175892","0.23"
"10/26/2025 7:00:00 AM","Meter #95175892g","0.00"
"10/26/2025 7:15:00 AM","Meter #95175892","0.92"
"10/26/2025 7:15:00 AM","Meter #95175892g","0.00"
"10/26/2025 7:30:00 AM","Meter #95175892","0.78"
"10/26/2025 7:30:00 AM","Meter #95175892g","0.00"
"10/26/2025 7:45:00 AM","Meter #95175892","0.13"
"10/26/2025 7:45:00 AM","Meter #95175892g","0.00"
"10/26/2025 8:00:00 AM","Meter #95175892","0.71"
"10/26/2025 8:00:00 AM","Meter #95175892g","0.00"
"10/26/2025 8:15:00 AM","Meter #95175892","0.88"
"10/26/2025 8:15:00 AM","Meter #95175892g","0.00"
"10/26/2025 8:30:00 AM","Meter #95175892","0.54"
"10/26/2025 8:30:00 AM","Meter #95175892g","0.00"
"10/26/2025 8:45:00 AM","Meter #95175892","0.12"
"10/26/2025 8:45:00 AM","Meter #95175892g","-0.10"
"10/26/2025 9:00:00 AM","Meter #95175892","0.00"
"10/26/2025 9:00:00 AM","Meter #95175892g","-0.23"
"10/26/2025 9:15:00 AM","Meter #95175892","0.00"
"10/26/2025 9:15:00 AM","Meter #95175892g","-0.20"
"10/26/2025 9:30:00 AM","Meter #95175892","0.00"
"10/26/2025 9:30:00 AM","Meter #95175892g","-0.28"
"10/26/2025 9:45:00 AM","Meter #95175892","0.01"
"10/26/2025 9:45:00 AM","Meter #95175892g","-0.30"
"10/26/2025 10:00:00 AM","Meter #95175892","0.00"
"10/26/2025 10:00:00 AM","Meter #95175892g","-0.30"
"10/26/2025 10:15:00 AM","Meter #95175892","0.00"
"10/26/2025 10:15:00 AM","Meter #95175892g","-0.37"
"10/26/2025 10:30:00 AM","Meter #95175892","0.00"
"10/26/2025 10:30:00 AM","Meter #95175892g","-0.64"
"10/26/2025 10:45:00 AM","Meter #95175892","0.35"
"10/26/2025 10:45:00 AM","Meter #95175892g","-0.02"
"10/26/2025 11:00:00 AM","Meter #95175892","0.00"
"10/26/2025 11:00:00 AM","Meter #95175892g","-0.28"
"10/26/2025 11:15:00 AM","Meter #95175892","0.00"
"10/26/2025 11:15:00 AM","Meter #95175892g","-0.40"
"10/26/2025 11:30:00 AM","Meter #95175892","0.08"
"10/26/2025 11:30:00 AM","Meter #95175892g","-0.10"
"10/26/2025 11:45:00 AM","Meter #95175892","0.95"
"10/26/2025 11:45:00 AM","Meter #95175892g","-0.04"
"10/26/2025 12:00:00 PM","Meter #95175892","0.05"
"10/26/2025 12:00:00 PM","Meter #95175892g","-0.49"
"10/26/2025 12:15:00 PM","Meter #95175892","0.05"
"10/26/2025 12:15:00 PM","Meter #95175892g","-0.53"
"10/26/2025 12:30:00 PM","Meter #95175892","0.10"
"10/26/2025 12:30:00 PM","Meter #95175892g","-0.47"
"10/26/2025 12:45:00 PM","Meter #95175892","0.02"
"10/26/2025 12:45:00 PM","Meter #95175892g","-0.49"
"10/26/2025 1:00:00 PM","Meter #95175892","0.00"
"10/26/2025 1:00:00 PM","Meter #95175892g","-0.74"
"10/26/2025 1:15:00 PM","Meter #95175892","0.00"
"10/26/2025 1:15:00 PM","Meter #95175892g","-0.46"
"10/26/2025 1:30:00 PM","Meter #95175892","0.00"
"10/26/2025 1:30:00 PM","Meter #95175892g","-0.44"
"10/26/2025 1:45:00 PM","Meter #95175892","0.00"
"10/26/2025 1:45:00 PM","Meter #95175892g","-0.67"
"10/26/2025 2:00:00 PM","Meter #95175892","0.01"
"10/26/2025 2:00:00 PM","Meter #95175892g","-0.88"
"10/26/2025 2:15:00 PM","Meter #95175892","0.00"
"10/26/2025 2:15:00 PM","Meter #95175892g","-0.85"
"10/26/2025 2:30:00 PM","Meter #95175892","0.02"
"10/26/2025 2:30:00 PM","Meter #95175892g","-0.45"
"10/26/2025 2:45:00 PM","Meter #95175892","0.04"
"10/26/2025 2:45:00 PM","Meter #95175892g","-0.56"
"10/26/2025 3:00:00 PM","Meter #95175892","0.01"
"10/26/2025 3:00:00 PM","Meter #95175892g","-0.55"
"10/26/2025 3:15:00 PM","Meter #95175892","0.00"
"10/26/2025 3:15:00 PM","Meter #95175892g","-0.92"
"10/26/2025 3:30:00 PM","Meter #95175892","0.00"
"10/26/2025 3:30:00 PM","Meter #95175892g","-0.90"
"10/26/2025 3:45:00 PM","Meter #95175892","0.02"
"10/26/2025 3:45:00 PM","Meter #95175892g","-0.80"
"10/26/2025 4:00:00 PM","Meter #95175892","0.55"
"10/26/2025 4:00:00 PM","Meter #95175892g","-0.30"
"10/26/2025 4:15:00 PM","Meter #95175892","0.78"
"10/26/2025 4:15:00 PM","Meter #95175892g","0.00"
"10/26/2025 4:30:00 PM","Meter #95175892","0.92"
"10/26/2025 4:30:00 PM","Meter #95175892g","0.00"
"10/26/2025 4:45:00 PM","Meter #95175892","1.06"
"10/26/2025 4:45:00 PM","Meter #95175892g","0.00"
"10/26/2025 5:00:00 PM","Meter #95175892","1.19"
"10/26/2025 5:00:00 PM","Meter #95175892g","-0.00"
"10/26/2025 5:15:00 PM","Meter #95175892","0.01"
"10/26/2025 5:15:00 PM","Meter #95175892g","-0.05"
"10/26/2025 5:30:00 PM","Meter #95175892","0.19"
"10/26/2025 5:30:00 PM","Meter #95175892g","0.00"
"10/26/2025 5:45:00 PM","Meter #95175892","0.36"
"10/26/2025 5:45:00 PM","Meter #95175892g","0.00"
"10/26/2025 6:00:00 PM","Meter #95175892","0.36"
"10/26/2025 6:00:00 PM","Meter #95175892g","0.00"
"10/26/2025 6:15:00 PM","Meter #95175892","1.00"
"10/26/2025 6:15:00 PM","Meter #95175892g","0.00"
"10/26/2025 6:30:00 PM","Meter #95175892","0.94"
"10/26/2025 6:30:00 PM","Meter #95175892g","0.00"
"10/26/2025 6:45:00 PM","Meter #95175892","0.73"
"10/26/2025 6:45:00 PM","Meter #95175892g","0.00"
"10/26/2025 7:00:00 PM","Meter #95175892","0.88"
"10/26/2025 7:00:00 PM","Meter #95175892g","0.00"
"10/26/2025 7:15:00 PM","Meter #95175892","0.67"
"10/26/2025 7:15:00 PM","Meter #95175892g","0.00"
"10/26/2025 7:30:00 PM","Meter #95175892","0.49"
"10/26/2025 7:30:00 PM","Meter #95175892g","0.00"
"10/26/2025 7:45:00 PM","Meter #95175892","0.37"
"10/26/2025 7:45:00 PM","Meter #95175892g","0.00"
"10/26/2025 8:00:00 PM","Meter #95175892","0.37"
"10/26/2025 8:00:00 PM","Meter #95175892g","0.00"
"10/26/2025 8:15:00 PM","Meter #95175892","0.42"
"10/26/2025 8:15:00 PM","Meter #95175892g","0.00"
"10/26/2025 8:30:00 PM","Meter #95175892","0.74"
"10/26/2025 8:30:00 PM","Meter #95175892g","0.00"
"10/26/2025 8:45:00 PM","Meter #95175892","1.20"
"10/26/2025 8:45:00 PM","Meter #95175892g","0.00"
"10/26/2025 9:00:00 PM","Meter #95175892","0.93"
"10/26/2025 9:00:00 PM","Meter #95175892g","0.00"
"10/26/2025 9:15:00 PM","Meter #95175892","0.95"
"10/26/2025 9:15:00 PM","Meter #95175892g","0.00"
"10/26/2025 9:30:00 PM","Meter #95175892","0.95"
"10/26/2025 9:30:00 PM","Meter #95175892g","0.00"
"10/26/2025 9:45:00 PM","Meter #95175892","0.61"
"10/26/2025 9:45:00 PM","Meter #95175892g","0.00"
"10/26/2025 10:00:00 PM","Meter #95175892","7.05"
"10/26/2025 10:00:00 PM","Meter #95175892g","0.00"
"10/26/2025 10:15:00 PM","Meter #95175892","6.34"
"10/26/2025 10:15:00 PM","Meter #95175892g","0.00"
"10/26/2025 10:30:00 PM","Meter #95175892","4.04"
"10/26/2025 10:30:00 PM","Meter #95175892g","0.00"
"10/26/2025 10:45:00 PM","Meter #95175892","3.40"
"10/26/2025 10:45:00 PM","Meter #95175892g","0.00"
"10/26/2025 11:00:00 PM","Meter #95175892","2.82"
"10/26/2025 11:00:00 PM","Meter #95175892g","0.00"
"10/26/2025 11:15:00 PM","Meter #95175892","0.60"
"10/26/2025 11:15:00 PM","Meter #95175892g","0.00"
"10/26/2025 11:30:00 PM","Meter #95175892","0.61"
"10/26/2025 11:30:00 PM","Meter #95175892g","0.00"
"10/26/2025 11:45:00 PM","Meter #95175892","0.60"
"10/26/2025 11:45:00 PM","Meter #95175892g","0.00"
"10/27/2025 12:00:00 AM","Meter #95175892","0.62"
"10/27/2025 12:00:00 AM","Meter #95175892g","0.00"
"10/27/2025 12:15:00 AM","Meter #95175892","0.55"
"10/27/2025 12:15:00 AM","Meter #95175892g","0.00"
"10/27/2025 12:30:00 AM","Meter #95175892","0.62"
"10/27/2025 12:30:00 AM","Meter #95175892g","0.00"
"10/27/2025 12:45:00 AM","Meter #95175892","0.40"
"10/27/2025 12:45:00 AM","Meter #95175892g","0.00"
"10/27/2025 1:00:00 AM","Meter #95175892","0.39"
"10/27/2025 1:00:00 AM","Meter #95175892g","0.00"
"10/27/2025 1:15:00 AM","Meter #95175892","0.31"
"10/27/2025 1:15:00 AM","Meter #95175892g","0.00"
"10/27/2025 1:30:00 AM","Meter #95175892","0.30"
"10/27/2025 1:30:00 AM","Meter #95175892g","0.00"
"10/27/2025 1:45:00 AM","Meter #95175892","0.27"
"10/27/2025 1:45:00 AM","Meter #95175892g","0.00"
"10/27/2025 2:00:00 AM","Meter #95175892","0.24"
"10/27/2025 2:00:00 AM","Meter #95175892g","0.00"
"10/27/2025 2:15:00 AM","Meter #95175892","0.27"
"10/27/2025 2:15:00 AM","Meter #95175892g","0.00"
"10/27/2025 2:30:00 AM","Meter #95175892","1.32"
"10/27/2025 2:30:00 AM","Meter #95175892g","0.00"
"10/27/2025 2:45:00 AM","Meter #95175892","0.40"
"10/27/2025 2:45:00 AM","Meter #95175892g","0.00"
"10/27/2025 3:00:00 AM","Meter #95175892","0.99"
"10/27/2025 3:00:00 AM","Meter #95175892g","0.00"
"10/27/2025 3:15:00 AM","Meter #95175892","2.25"
"10/27/2025 3:15:00 AM","Meter #95175892g","0.00"
"10/27/2025 3:30:00 AM","Meter #95175892","0.91"
"10/27/2025 3:30:00 AM","Meter #95175892g","0.00"
"10/27/2025 3:45:00 AM","Meter #95175892","0.93"
"10/27/2025 3:45:00 AM","Meter #95175892g","0.00"
"10/27/2025 4:00:00 AM","Meter #95175892","0.77"
"10/27/2025 4:00:00 AM","Meter #95175892g","0.00"
"10/27/2025 4:15:00 AM","Meter #95175892","0.24"
"10/27/2025 4:15:00 AM","Meter #95175892g","0.00"
"10/27/2025 4:30:00 AM","Meter #95175892","0.23"
"10/27/2025 4:30:00 AM","Meter #95175892g","0.00"
"10/27/2025 4:45:00 AM","Meter #95175892","0.21"
"10/27/2025 4:45:00 AM","Meter #95175892g","0.00"
"10/27/2025 5:00:00 AM","Meter #95175892","0.38"
"10/27/2025 5:00:00 AM","Meter #95175892g","0.00"
"10/27/2025 5:15:00 AM","Meter #95175892","0.53"
"10/27/2025 5:15:00 AM","Meter #95175892g","0.00"
"10/27/2025 5:30:00 AM","Meter #95175892","0.59"
"10/27/2025 5:30:00 AM","Meter #95175892g","0.00"
"10/27/2025 5:45:00 AM","Meter #95175892","0.80"
"10/27/2025 5:45:00 AM","Meter #95175892g","0.00"
"10/27/2025 6:00:00 AM","Meter #95175892","0.80"
"10/27/2025 6:00:00 AM","Meter #95175892g","0.00"
"10/27/2025 6:15:00 AM","Meter #95175892","0.81"
"10/27/2025 6:15:00 AM","Meter #95175892g","0.00"
"10/27/2025 6:30:00 AM","Meter #95175892","0.82"
"10/27/2025 6:30:00 AM","Meter #95175892g","0.00"
"10/27/2025 6:45:00 AM","Meter #95175892","0.42"
"10/27/2025 6:45:00 AM","Meter #95175892g","0.00"
"10/27/2025 7:00:00 AM","Meter #95175892","0.43"
"10/27/2025 7:00:00 AM","Meter #95175892g","0.00"
"10/27/2025 7:15:00 AM","Meter #95175892","0.63"
"10/27/2025 7:15:00 AM","Meter #95175892g","0.00"
"10/27/2025 7:30:00 AM","Meter #95175892","0.82"
"10/27/2025 7:30:00 AM","Meter #95175892g","0.00"
"10/27/2025 7:45:00 AM","Meter #95175892","1.33"
"10/27/2025 7:45:00 AM","Meter #95175892g","0.00"
"10/27/2025 8:00:00 AM","Meter #95175892","3.93"
"10/27/2025 8:00:00 AM","Meter #95175892g","0.00"
"10/27/2025 8:15:00 AM","Meter #95175892","3.17"
"10/27/2025 8:15:00 AM","Meter #95175892g","0.00"
"10/27/2025 8:30:00 AM","Meter #95175892","0.75"
"10/27/2025 8:30:00 AM","Meter #95175892g","0.00"
"10/27/2025 8:45:00 AM","Meter #95175892","0.54"
"10/27/2025 8:45:00 AM","Meter #95175892g","0.00"
"10/27/2025 9:00:00 AM","Meter #95175892","0.10"
"10/27/2025 9:00:00 AM","Meter #95175892g","-0.26"
"10/27/2025 9:15:00 AM","Meter #95175892","0.00"
"10/27/2025 9:15:00 AM","Meter #95175892g","-0.51"
"10/27/2025 9:30:00 AM","Meter #95175892","0.00"
"10/27/2025 9:30:00 AM","Meter #95175892g","-0.39"
"10/27/2025 9:45:00 AM","Meter #95175892","0.00"
"10/27/2025 9:45:00 AM","Meter #95175892g","-0.71"
"10/27/2025 10:00:00 AM","Meter #95175892","0.00"
"10/27/2025 10:00:00 AM","Meter #95175892g","-0.86"
"10/27/2025 10:15:00 AM","Meter #95175892","0.00"
"10/27/2025 10:15:00 AM","Meter #95175892g","-0.80"
"10/27/2025 10:30:00 AM","Meter #95175892","0.00"
"10/27/2025 10:30:00 AM","Meter #95175892g","-0.68"
"10/27/2025 10:45:00 AM","Meter #95175892","0.00"
"10/27/2025 10:45:00 AM","Meter #95175892g","-0.98"
"10/27/2025 11:00:00 AM","Meter #95175892","0.00"
"10/27/2025 11:00:00 AM","Meter #95175892g","-1.06"
"10/27/2025 11:15:00 AM","Meter #95175892","0.00"
"10/27/2025 11:15:00 AM","Meter #95175892g","-0.97"
"10/27/2025 11:30:00 AM","Meter #95175892","0.00"
"10/27/2025 11:30:00 AM","Meter #95175892g","-0.93"
"10/27/2025 11:45:00 AM","Meter #95175892","0.00"
"10/27/2025 11:45:00 AM","Meter #95175892g","-0.66"
"10/27/2025 12:00:00 PM","Meter #95175892","0.00"
"10/27/2025 12:00:00 PM","Meter #95175892g","-0.43"
"10/27/2025 12:15:00 PM","Meter #95175892","0.00"
"10/27/2025 12:15:00 PM","Meter #95175892g","-0.17"
"10/27/2025 12:30:00 PM","Meter #95175892","0.01"
"10/27/2025 12:30:00 PM","Meter #95175892g","-0.09"
"10/27/2025 12:45:00 PM","Meter #95175892","0.01"
"10/27/2025 12:45:00 PM","Meter #95175892g","-0.11"
"10/27/2025 1:00:00 PM","Meter #95175892","0.22"
"10/27/2025 1:00:00 PM","Meter #95175892g","0.00"
"10/27/2025 1:15:00 PM","Meter #95175892","0.22"
"10/27/2025 1:15:00 PM","Meter #95175892g","-0.02"
"10/27/2025 1:30:00 PM","Meter #95175892","0.00"
"10/27/2025 1:30:00 PM","Meter #95175892g","-0.38"
"10/27/2025 1:45:00 PM","Meter #95175892","0.00"
"10/27/2025 1:45:00 PM","Meter #95175892g","-0.68"
"10/27/2025 2:00:00 PM","Meter #95175892","0.00"
"10/27/2025 2:00:00 PM","Meter #95175892g","-0.92"
"10/27/2025 2:15:00 PM","Meter #95175892","0.00"
"10/27/2025 2:15:00 PM","Meter #95175892g","-0.83"
"10/27/2025 2:30:00 PM","Meter #95175892","0.00"
"10/27/2025 2:30:00 PM","Meter #95175892g","-0.62"
"10/27/2025 2:45:00 PM","Meter #95175892","0.00"
"10/27/2025 2:45:00 PM","Meter #95175892g","-0.31"
"10/27/2025 3:00:00 PM","Meter #95175892","0.00"
"10/27/2025 3:00:00 PM","Meter #95175892g","-0.59"
"10/27/2025 3:15:00 PM","Meter #95175892","0.00"
"10/27/2025 3:15:00 PM","Meter #95175892g","-0.73"
"10/27/2025 3:30:00 PM","Meter #95175892","0.00"
"10/27/2025 3:30:00 PM","Meter #95175892g","-0.84"
"10/27/2025 3:45:00 PM","Meter #95175892","0.00"
"10/27/2025 3:45:00 PM","Meter #95175892g","-0.85"
"10/27/2025 4:00:00 PM","Meter #95175892","0.00"
"10/27/2025 4:00:00 PM","Meter #95175892g","-0.84"
"10/27/2025 4:15:00 PM","Meter #95175892","0.00"
"10/27/2025 4:15:00 PM","Meter #95175892g","-0.70"
"10/27/2025 4:30:00 PM","Meter #95175892","0.00"
"10/27/2025 4:30:00 PM","Meter #95175892g","-0.55"
"10/27/2025 4:45:00 PM","Meter #95175892","0.00"
"10/27/2025 4:45:00 PM","Meter #95175892g","-0.36"
"10/27/2025 5:00:00 PM","Meter #95175892","0.00"
"10/27/2025 5:00:00 PM","Meter #95175892g","-0.22"
"10/27/2025 5:15:00 PM","Meter #95175892","0.01"
"10/27/2025 5:15:00 PM","Meter #95175892g","-0.06"
"10/27/2025 5:30:00 PM","Meter #95175892","0.38"
"10/27/2025 5:30:00 PM","Meter #95175892g","0.00"
"10/27/2025 5:45:00 PM","Meter #95175892","0.57"
"10/27/2025 5:45:00 PM","Meter #95175892g","0.00"
"10/27/2025 6:00:00 PM","Meter #95175892","0.72"
"10/27/2025 6:00:00 PM","Meter #95175892g","0.00"
"10/27/2025 6:15:00 PM","Meter #95175892","0.95"
"10/27/2025 6:15:00 PM","Meter #95175892g","0.00"
"10/27/2025 6:30:00 PM","Meter #95175892","1.87"
"10/27/2025 6:30:00 PM","Meter #95175892g","0.00"
"10/27/2025 6:45:00 PM","Meter #95175892","3.83"
"10/27/2025 6:45:00 PM","Meter #95175892g","0.00"
"10/27/2025 7:00:00 PM","Meter #95175892","3.80"
"10/27/2025 7:00:00 PM","Meter #95175892g","0.00"
"10/27/2025 7:15:00 PM","Meter #95175892","3.80"
"10/27/2025 7:15:00 PM","Meter #95175892g","0.00"
"10/27/2025 7:30:00 PM","Meter #95175892","3.81"
"10/27/2025 7:30:00 PM","Meter #95175892g","0.00"
"10/27/2025 7:45:00 PM","Meter #95175892","3.69"
"10/27/2025 7:45:00 PM","Meter #95175892g","0.00"
"10/27/2025 8:00:00 PM","Meter #95175892","1.10"
"10/27/2025 8:00:00 PM","Meter #95175892g","0.00"
"10/27/2025 8:15:00 PM","Meter #95175892","0.44"
"10/27/2025 8:15:00 PM","Meter #95175892g","0.00"
"10/27/2025 8:30:00 PM","Meter #95175892","0.43"
"10/27/2025 8:30:00 PM","Meter #95175892g","0.00"
"10/27/2025 8:45:00 PM","Meter #95175892","0.44"
"10/27/2025 8:45:00 PM","Meter #95175892g","0.00"
"10/27/2025 9:00:00 PM","Meter #95175892","0.43"
"10/27/2025 9:00:00 PM","Meter #95175892g","0.00"
"10/27/2025 9:15:00 PM","Meter #95175892","0.52"
"10/27/2025 9:15:00 PM","Meter #95175892g","0.00"
"10/27/2025 9:30:00 PM","Meter #95175892","1.05"
"10/27/2025 9:30:00 PM","Meter #95175892g","0.00"
"10/27/2025 9:45:00 PM","Meter #95175892","1.14"
"10/27/2025 9:45:00 PM","Meter #95175892g","0.00"
"10/27/2025 10:00:00 PM","Meter #95175892","5.70"
"10/27/2025 10:00:00 PM","Meter #95175892g","0.00"
"10/27/2025 10:15:00 PM","Meter #95175892","7.60"
"10/27/2025 10:15:00 PM","Meter #95175892g","0.00"
"10/27/2025 10:30:00 PM","Meter #95175892","7.14"
"10/27/2025 10:30:00 PM","Meter #95175892g","0.00"
"10/27/2025 10:45:00 PM","Meter #95175892","7.14"
"10/27/2025 10:45:00 PM","Meter #95175892g","0.00"
"10/27/2025 11:00:00 PM","Meter #95175892","6.13"
"10/27/2025 11:00:00 PM","Meter #95175892g","0.00"
"10/27/2025 11:15:00 PM","Meter #95175892","4.47"
"10/27/2025 11:15:00 PM","Meter #95175892g","0.00"
"10/27/2025 11:30:00 PM","Meter #95175892","1.93"
"10/27/2025 11:30:00 PM","Meter #95175892g","0.00"
"10/27/2025 11:45:00 PM","Meter #95175892","0.30"
"10/27/2025 11:45:00 PM","Meter #95175892g","0.00"
"10/28/2025 12:00:00 AM","Meter #95175892","0.28"
"10/28/2025 12:00:00 AM","Meter #95175892g","0.00"
"10/28/2025 12:15:00 AM","Meter #95175892","0.26"
"10/28/2025 12:15:00 AM","Meter #95175892g","0.00"
"10/28/2025 12:30:00 AM","Meter #95175892","0.32"
"10/28/2025 12:30:00 AM","Meter #95175892g","0.00"
"10/28/2025 12:45:00 AM","Meter #95175892","0.33"
"10/28/2025 12:45:00 AM","Meter #95175892g","0.00"
"10/28/2025 1:00:00 AM","Meter #95175892","0.38"
"10/28/2025 1:00:00 AM","Meter #95175892g","0.00"
